,index,Date,Close,Open,High,Low,Vol.,Change %
1456,313,2014-10-06,446.1,445.45,448.45,442.35,22.08M,0.25%
1457,312,2014-10-07,441.75,444.95,445.5,440.45,24.38M,-0.98%
1458,311,2014-10-08,440.15,442.4,444.2,438.63,21.71M,-0.36%
1459,310,2014-10-09,435.15,442.7,445.17,434.6,23.91M,-1.14%
1460,309,2014-10-10,428.15,433.9,434.5,428.05,34.69M,-1.61%
1461,308,2014-10-13,431.95,427.9,434.45,425.55,23.72M,0.89%
1462,307,2014-10-14,426.65,429.0,430.07,423.25,42.72M,-1.23%
1463,306,2014-10-15,416.7,427.1,428.95,416.7,33.74M,-2.33%
1464,305,2014-10-16,420.0,419.8,423.3,405.35,53.98M,0.79%
1465,304,2014-10-17,428.5,422.6,431.54,419.5,47.85M,2.02%
1466,303,2014-10-20,421.9,428.8,430.05,419.65,25.04M,-1.54%
1467,302,2014-10-21,433.65,420.4,434.14,419.65,28.80M,2.79%
1468,301,2014-10-22,434.25,433.55,436.15,431.15,31.24M,0.14%
1469,300,2014-10-23,438.95,431.45,440.64,426.7,32.50M,1.08%
1470,299,2014-10-24,432.85,435.8,437.3,431.9,22.04M,-1.39%
1471,298,2014-10-27,430.25,438.25,439.6,428.15,18.07M,-0.60%
1472,297,2014-10-28,437.0,436.0,438.75,429.6,23.18M,1.57%
1473,296,2014-10-29,445.3,438.15,448.02,434.9,31.66M,1.90%
1474,295,2014-10-30,444.0,447.3,447.98,436.15,30.75M,-0.29%
1475,294,2014-10-31,449.0,449.9,452.36,444.35,40.27M,1.13%
1476,293,2014-11-03,443.7,443.81,449.95,442.35,25.46M,-1.18%
1477,292,2014-11-04,430.4,440.0,440.2,429.8,57.00M,-3.00%
1478,291,2014-11-05,440.15,432.25,441.1,428.26,29.97M,2.27%
1479,290,2014-11-06,435.9,434.1,441.6,433.45,29.36M,-0.97%
1480,289,2014-11-07,441.3,435.17,443.9,435.17,30.47M,1.24%
1481,288,2014-11-10,439.6,438.9,442.65,436.9,26.36M,-0.39%
1482,287,2014-11-11,433.75,439.6,439.6,432.8,23.62M,-1.33%
1483,286,2014-11-12,433.9,434.55,437.1,430.95,23.67M,0.03%
1484,285,2014-11-13,429.95,435.15,436.35,428.2,33.41M,-0.91%
1485,284,2014-11-14,431.8,428.95,434.55,418.75,26.62M,0.43%
1486,283,2014-11-17,432.45,431.05,434.2,429.3,19.09M,0.15%
1487,282,2014-11-18,437.6,434.0,439.89,433.8,24.15M,1.19%
1488,281,2014-11-19,440.15,438.0,440.15,433.5,28.97M,0.58%
1489,280,2014-11-20,441.35,441.1,443.07,436.85,22.57M,0.27%
1490,279,2014-11-21,448.2,443.3,450.8,442.76,30.69M,1.55%
1491,278,2014-11-24,447.2,450.0,452.45,445.25,21.82M,-0.22%
1492,277,2014-11-25,442.5,445.7,445.7,440.3,27.69M,-1.05%
1493,276,2014-11-26,437.9,441.4,442.56,436.25,20.47M,-1.04%
1494,275,2014-11-27,426.2,437.15,437.4,424.6,33.37M,-2.67%
1495,274,2014-11-28,420.2,422.95,422.95,408.8,61.06M,-1.41%
1496,273,2014-12-01,414.5,414.0,421.1,408.85,40.01M,-1.36%
1497,272,2014-12-02,433.85,419.7,437.45,419.7,47.31M,4.67%
1498,271,2014-12-03,436.85,437.75,439.8,429.75,33.72M,0.69%
1499,270,2014-12-04,426.9,437.45,438.53,424.7,34.53M,-2.28%
1500,269,2014-12-05,424.5,428.75,429.94,422.5,31.31M,-0.56%
1501,268,2014-12-08,417.3,423.35,425.0,415.62,29.84M,-1.70%
1502,267,2014-12-09,405.95,414.0,414.4,405.1,48.29M,-2.72%
1503,266,2014-12-10,399.6,408.0,408.65,398.15,41.73M,-1.56%
1504,265,2014-12-11,398.8,400.4,407.25,398.05,50.31M,-0.20%
1505,264,2014-12-12,385.65,396.1,399.55,385.61,51.83M,-3.30%
1506,263,2014-12-15,373.25,384.9,392.81,373.0,55.32M,-3.22%
1507,262,2014-12-16,383.95,372.2,383.95,364.4,76.07M,2.87%
1508,261,2014-12-17,397.55,380.3,397.7,377.75,61.51M,3.54%
1509,260,2014-12-18,402.55,405.0,407.05,396.95,64.31M,1.26%
1510,259,2014-12-19,413.0,407.6,416.9,402.0,80.95M,2.60%
1511,258,2014-12-22,413.65,420.0,427.09,410.55,38.44M,0.16%
1512,257,2014-12-23,415.85,415.45,417.95,413.4,26.31M,0.53%
1513,256,2014-12-24,416.85,419.35,422.4,415.05,6.00M,0.24%
1514,255,2014-12-29,418.0,418.9,419.95,414.25,13.92M,0.28%
1515,254,2014-12-30,409.3,414.5,415.83,408.0,23.00M,-2.08%
1516,253,2014-12-31,411.0,409.95,411.9,406.25,8.19M,0.42%
1517,252,2015-01-02,410.45,413.95,415.65,404.15,19.21M,-0.13%
1518,251,2015-01-05,389.7,408.0,409.54,387.8,48.91M,-5.06%
1519,250,2015-01-06,391.05,391.0,399.2,382.7,39.40M,0.35%
1520,249,2015-01-07,393.75,393.05,400.0,386.2,42.16M,0.69%
1521,248,2015-01-08,405.0,400.3,406.15,395.75,37.48M,2.86%
1522,247,2015-01-09,398.65,404.9,408.0,395.8,33.01M,-1.57%
1523,246,2015-01-12,396.55,399.2,399.99,390.55,32.33M,-0.53%
1524,245,2015-01-13,396.3,392.4,398.18,384.81,32.21M,-0.06%
1525,244,2015-01-14,382.15,391.1,391.8,379.3,47.31M,-3.57%
1526,243,2015-01-15,392.6,391.6,396.3,376.7,55.52M,2.73%
1527,242,2015-01-16,413.35,392.25,414.86,385.38,61.11M,5.29%
1528,241,2015-01-19,408.9,413.7,414.8,407.25,27.50M,-1.08%
1529,240,2015-01-20,412.2,410.5,418.4,408.25,35.12M,0.81%
1530,239,2015-01-21,426.0,413.8,426.0,404.1,46.82M,3.35%
1531,238,2015-01-22,428.4,431.55,435.95,425.25,41.17M,0.56%
1532,237,2015-01-23,432.4,432.7,434.0,423.0,32.13M,0.93%
1533,236,2015-01-26,439.0,417.53,439.4,417.53,40.09M,1.53%
1534,235,2015-01-27,440.6,439.0,445.68,430.35,41.56M,0.36%
1535,234,2015-01-28,432.95,428.69,443.05,428.69,39.87M,-1.74%
1536,233,2015-01-29,424.85,424.6,426.2,418.05,42.82M,-1.87%
1537,232,2015-01-30,424.45,425.85,431.05,420.05,48.67M,-0.09%
1538,231,2015-02-02,437.7,430.45,437.7,426.35,48.14M,3.12%
1539,230,2015-02-03,449.85,459.45,463.1,444.2,72.46M,2.78%
1540,229,2015-02-04,445.35,450.0,450.7,437.6,41.63M,-1.00%
1541,228,2015-02-05,450.1,442.09,452.5,434.85,34.60M,1.07%
1542,227,2015-02-06,450.6,451.25,454.9,446.75,33.55M,0.11%
1543,226,2015-02-09,457.1,449.35,458.75,447.15,34.91M,1.44%
1544,225,2015-02-10,446.35,455.8,456.85,442.7,42.71M,-2.35%
1545,224,2015-02-11,445.8,448.0,448.75,440.4,26.39M,-0.12%
1546,223,2015-02-12,444.3,439.3,448.85,439.16,50.45M,-0.34%
1547,222,2015-02-13,454.2,444.75,456.33,444.0,39.34M,2.23%
1548,221,2015-02-16,451.9,454.2,457.35,449.9,22.03M,-0.51%
1549,220,2015-02-17,452.0,449.0,458.15,447.5,31.88M,0.02%
1550,219,2015-02-18,451.3,456.2,456.75,447.45,29.38M,-0.15%
1551,218,2015-02-19,445.7,448.1,448.1,440.2,30.86M,-1.24%
1552,217,2015-02-20,446.7,446.0,449.25,442.15,31.76M,0.22%
1553,216,2015-02-23,444.6,450.0,450.0,440.85,24.77M,-0.47%
1554,215,2015-02-24,448.35,444.9,448.5,442.25,26.72M,0.84%
1555,214,2015-02-25,449.4,447.35,462.98,445.55,18.74M,0.23%
1556,213,2015-02-26,448.0,449.2,452.7,446.0,24.95M,-0.31%
1557,212,2015-02-27,448.05,447.1,449.8,445.4,30.31M,0.01%
1558,211,2015-03-02,446.65,447.7,449.5,442.8,26.29M,-0.31%
1559,210,2015-03-03,448.6,448.15,450.75,446.25,31.71M,0.44%
1560,209,2015-03-04,451.05,453.0,453.25,446.69,38.27M,0.55%
1561,208,2015-03-05,452.6,445.13,454.3,445.13,26.61M,0.34%
1562,207,2015-03-06,447.0,451.0,452.0,441.96,32.46M,-1.24%
1563,206,2015-03-09,445.7,445.15,448.35,432.25,26.52M,-0.29%
1564,205,2015-03-10,428.1,444.9,445.5,428.1,36.73M,-3.95%
1565,204,2015-03-11,425.15,430.85,433.86,423.3,28.90M,-0.69%
1566,203,2015-03-12,425.85,426.45,434.21,424.75,32.32M,0.16%
1567,202,2015-03-13,418.25,426.2,427.6,415.99,29.67M,-1.78%
1568,201,2015-03-16,417.6,421.6,421.95,413.75,30.32M,-0.16%
1569,200,2015-03-17,425.9,419.4,426.5,404.05,41.98M,1.99%
1570,199,2015-03-18,436.1,425.15,436.1,423.4,40.01M,2.39%
1571,198,2015-03-19,440.9,438.0,441.9,434.4,37.21M,1.10%
1572,197,2015-03-20,451.0,442.0,451.0,436.95,107.73M,2.29%
1573,196,2015-03-23,447.9,431.78,450.4,431.78,28.84M,-0.69%
1574,195,2015-03-24,444.15,447.15,449.9,444.15,29.40M,-0.84%
1575,194,2015-03-25,448.35,442.5,449.8,440.07,25.05M,0.95%
1576,193,2015-03-26,446.1,449.0,458.95,444.3,49.18M,-0.50%
1577,192,2015-03-27,443.6,445.65,447.45,438.25,31.46M,-0.56%
1578,191,2015-03-30,446.1,446.35,448.1,443.12,28.63M,0.56%
1579,190,2015-03-31,436.7,447.45,448.1,418.74,37.36M,-2.11%
1580,189,2015-04-01,442.1,437.8,445.15,437.25,25.01M,1.24%
1581,188,2015-04-02,442.85,442.28,445.02,438.0,20.90M,0.17%
1582,187,2015-04-07,454.85,450.0,457.3,446.25,36.22M,2.71%
1583,186,2015-04-08,457.3,468.3,476.35,456.7,85.53M,0.54%
1584,185,2015-04-09,463.7,460.09,463.7,450.35,43.84M,1.40%
1585,184,2015-04-10,472.25,465.95,473.1,462.49,29.88M,1.84%
1586,183,2015-04-13,471.0,470.2,472.45,465.1,25.65M,-0.26%
1587,182,2015-04-14,470.95,468.0,472.35,466.8,30.90M,-0.01%
1588,181,2015-04-15,475.8,470.5,479.17,469.5,41.54M,1.03%
1589,180,2015-04-16,473.45,479.1,479.6,470.85,36.99M,-0.49%
1590,179,2015-04-17,479.35,474.4,480.0,473.5,49.27M,1.25%
1591,178,2015-04-20,483.4,479.75,484.55,479.12,30.15M,0.84%
1592,177,2015-04-21,480.0,482.45,487.4,479.67,43.28M,-0.70%
1593,176,2015-04-22,479.75,480.45,484.2,475.0,29.21M,-0.05%
1594,175,2015-04-23,484.15,481.35,485.35,480.25,26.14M,0.92%
1595,174,2015-04-24,478.4,484.15,487.5,477.1,36.57M,-1.19%
1596,173,2015-04-27,476.9,477.35,478.9,471.2,32.69M,-0.31%
1597,172,2015-04-28,476.1,480.0,485.85,471.05,64.85M,-0.17%
1598,171,2015-04-29,468.15,473.45,475.95,465.2,40.36M,-1.67%
1599,170,2015-04-30,470.1,470.1,472.85,466.1,38.34M,0.42%
1600,169,2015-05-01,468.6,469.5,469.95,466.35,18.68M,-0.32%
1601,168,2015-05-05,474.95,471.6,481.85,471.05,44.58M,1.36%
1602,167,2015-05-06,473.3,473.6,476.35,469.0,34.46M,-0.35%
1603,166,2015-05-07,457.1,466.45,467.35,454.4,42.65M,-3.42%
1604,165,2015-05-08,461.3,461.45,464.25,458.1,33.88M,0.92%
1605,164,2015-05-11,457.7,460.55,466.9,457.35,26.39M,-0.78%
1606,163,2015-05-12,456.05,454.15,458.65,451.2,40.56M,-0.36%
1607,162,2015-05-13,456.0,456.0,461.4,453.8,27.42M,-0.01%
1608,161,2015-05-14,456.8,466.31,466.34,451.1,19.55M,0.18%
1609,160,2015-05-15,452.4,467.31,467.31,449.98,26.02M,-0.96%
1610,159,2015-05-18,452.3,450.65,456.4,449.2,26.64M,-0.02%
1611,158,2015-05-19,452.35,454.5,457.6,448.09,28.68M,0.01%
1612,157,2015-05-20,452.1,456.6,456.6,445.55,26.46M,-0.06%
1613,156,2015-05-21,458.0,450.9,458.6,450.6,28.50M,1.31%
1614,155,2015-05-22,457.75,458.9,461.65,456.75,22.68M,-0.05%
1615,154,2015-05-26,451.7,457.75,458.5,449.25,28.74M,-1.32%
1616,153,2015-05-27,454.4,452.0,457.15,450.4,23.28M,0.60%
1617,152,2015-05-28,453.3,453.05,454.95,449.4,19.78M,-0.24%
1618,151,2015-05-29,450.75,449.64,456.9,449.64,33.98M,-0.56%
1619,150,2015-06-01,447.4,452.25,454.3,446.6,25.07M,-0.74%
1620,149,2015-06-02,449.95,450.0,456.02,442.25,27.66M,0.57%
1621,148,2015-06-03,449.55,450.0,453.55,447.2,27.03M,-0.09%
1622,147,2015-06-04,440.15,447.65,447.65,439.85,26.39M,-2.09%
1623,146,2015-06-05,443.35,438.5,446.0,435.4,28.79M,0.73%
1624,145,2015-06-08,441.9,445.97,445.97,437.7,19.90M,-0.33%
1625,144,2015-06-09,441.35,443.5,444.0,438.15,19.25M,-0.12%
1626,143,2015-06-10,443.55,440.0,444.01,439.75,29.43M,0.50%
1627,142,2015-06-11,446.8,443.65,449.2,442.54,26.77M,0.73%
1628,141,2015-06-12,437.6,443.75,445.9,436.4,28.39M,-2.06%
1629,140,2015-06-15,435.05,436.0,439.05,430.94,21.33M,-0.58%
1630,139,2015-06-16,432.4,446.64,446.64,429.3,36.46M,-0.61%
1631,138,2015-06-17,435.0,433.5,440.35,432.0,25.69M,0.60%
1632,137,2015-06-18,434.45,435.1,435.1,430.68,22.91M,-0.13%
1633,136,2015-06-19,431.35,432.6,436.55,429.65,41.74M,-0.71%
1634,135,2015-06-22,439.4,436.05,439.65,434.55,21.64M,1.87%
1635,134,2015-06-23,438.95,439.6,440.75,436.2,17.45M,-0.10%
1636,133,2015-06-24,442.1,438.85,444.65,436.55,21.19M,0.72%
1637,132,2015-06-25,442.3,443.25,447.5,440.15,22.13M,0.05%
1638,131,2015-06-26,437.55,442.4,443.05,437.05,20.29M,-1.07%
1639,130,2015-06-29,427.55,428.8,434.05,427.15,27.76M,-2.29%
1640,129,2015-06-30,420.15,427.6,427.6,420.15,32.72M,-1.73%
1641,128,2015-07-01,419.15,425.0,425.8,417.99,30.74M,-0.24%
1642,127,2015-07-02,437.4,420.7,441.45,419.35,66.37M,4.35%
1643,126,2015-07-03,434.4,439.0,445.05,432.55,34.96M,-0.69%
1644,125,2015-07-06,429.5,429.65,434.65,428.3,27.12M,-1.13%
1645,124,2015-07-07,418.55,428.0,429.85,416.8,41.70M,-2.55%
1646,123,2015-07-08,423.2,420.05,426.25,419.2,27.70M,1.11%
1647,122,2015-07-09,426.05,426.15,428.95,421.9,29.59M,0.67%
1648,121,2015-07-10,427.0,431.2,432.15,423.25,29.51M,0.22%
1649,120,2015-07-13,428.8,433.25,433.25,425.0,21.03M,0.42%
1650,119,2015-07-14,429.15,427.35,430.95,424.15,27.45M,0.08%
1651,118,2015-07-15,427.1,429.35,432.47,425.85,23.38M,-0.48%
1652,117,2015-07-16,422.0,428.0,428.0,421.1,27.71M,-1.19%
1653,116,2015-07-17,416.95,422.35,422.43,415.45,24.83M,-1.20%
1654,115,2015-07-20,416.6,418.0,420.65,415.55,18.05M,-0.08%
1655,114,2015-07-21,414.0,417.1,417.15,412.35,27.28M,-0.62%
1656,113,2015-07-22,406.6,412.8,413.35,406.59,28.93M,-1.79%
1657,112,2015-07-23,401.0,405.4,407.05,400.1,37.23M,-1.38%
1658,111,2015-07-24,394.7,401.7,402.6,394.1,33.65M,-1.57%
1659,110,2015-07-27,387.3,393.6,396.4,384.15,33.48M,-1.87%
1660,109,2015-07-28,392.65,385.0,396.78,383.0,44.69M,1.38%
1661,108,2015-07-29,398.6,396.05,399.1,391.65,48.66M,1.52%
1662,107,2015-07-30,401.0,399.0,405.85,397.6,35.40M,0.60%
1663,106,2015-07-31,395.45,402.9,402.9,392.4,34.34M,-1.38%
1664,105,2015-08-03,391.45,392.7,395.4,387.2,38.98M,-1.01%
1665,104,2015-08-04,390.4,389.95,392.7,385.75,46.57M,-0.27%
1666,103,2015-08-05,395.05,390.0,397.35,388.95,29.02M,1.19%
1667,102,2015-08-06,383.2,386.0,386.0,380.15,36.16M,-3.00%
1668,101,2015-08-07,385.6,384.4,391.01,383.8,38.21M,0.63%
1669,100,2015-08-10,385.5,386.4,387.7,379.5,65.92M,-0.03%
1670,99,2015-08-11,380.5,385.55,390.1,380.46,31.21M,-1.30%
1671,98,2015-08-12,383.6,384.17,384.8,376.2,46.45M,0.81%
1672,97,2015-08-13,383.15,389.3,391.75,382.25,31.29M,-0.12%
1673,96,2015-08-14,379.25,380.2,382.45,377.1,29.73M,-1.02%
1674,95,2015-08-17,378.15,380.0,381.0,374.15,22.66M,-0.29%
1675,94,2015-08-18,373.75,378.3,379.8,373.05,21.50M,-1.16%
1676,93,2015-08-19,367.5,373.5,373.5,366.4,30.15M,-1.67%
1677,92,2015-08-20,369.6,365.1,374.85,362.55,38.49M,0.57%
1678,91,2015-08-21,357.2,363.8,369.18,357.2,35.80M,-3.35%
1679,90,2015-08-24,331.05,345.15,362.85,326.25,72.82M,-7.32%
1680,89,2015-08-25,335.35,335.7,338.8,332.65,89.79M,1.30%
1681,88,2015-08-26,331.2,330.95,339.9,327.45,66.94M,-1.24%
1682,87,2015-08-27,351.2,337.7,354.14,333.7,53.79M,6.04%
1683,86,2015-08-28,360.5,355.0,360.8,348.85,47.12M,2.65%
1684,85,2015-09-01,349.4,358.45,363.75,347.3,55.29M,-3.08%
1685,84,2015-09-02,345.3,349.0,353.0,341.99,46.15M,-1.17%
1686,83,2015-09-03,355.85,351.0,358.75,348.5,40.38M,3.06%
1687,82,2015-09-04,337.9,350.0,350.8,334.89,48.71M,-5.04%
1688,81,2015-09-07,336.0,339.8,345.7,335.54,20.93M,-0.56%
1689,80,2015-09-08,340.2,339.1,346.6,338.1,45.80M,1.25%
1690,79,2015-09-09,342.5,345.3,347.55,341.95,29.53M,0.68%
1691,78,2015-09-10,335.3,339.8,342.05,333.05,44.68M,-2.10%
1692,77,2015-09-11,333.5,337.15,339.45,333.05,27.50M,-0.54%
1693,76,2015-09-14,332.0,335.9,339.5,329.75,26.57M,-0.45%
1694,75,2015-09-15,338.7,333.65,339.95,328.45,39.83M,2.02%
1695,74,2015-09-16,345.85,339.6,347.15,337.25,33.79M,2.11%
1696,73,2015-09-17,345.7,345.4,346.78,342.9,48.62M,-0.04%
1697,72,2015-09-18,333.45,343.85,347.36,329.55,75.44M,-3.54%
1698,71,2015-09-21,333.55,331.0,336.4,330.1,28.37M,0.03%
1699,70,2015-09-22,325.2,334.65,334.65,321.85,44.33M,-2.50%
1700,69,2015-09-23,329.45,326.5,334.11,325.9,29.37M,1.31%
1701,68,2015-09-24,322.9,327.3,327.35,321.7,32.53M,-1.99%
1702,67,2015-09-25,333.3,329.15,334.8,328.27,32.19M,3.22%
1703,66,2015-09-28,323.05,333.6,335.2,322.98,23.46M,-3.08%
1704,65,2015-09-29,326.2,319.9,330.0,319.9,31.38M,0.98%
1705,64,2015-09-30,334.0,329.95,334.0,328.0,36.23M,2.39%
1706,63,2015-10-01,342.25,339.05,349.85,339.05,46.50M,2.47%
1707,62,2015-10-02,351.45,342.7,353.0,341.8,43.17M,2.69%
1708,61,2015-10-05,368.0,359.85,369.15,356.05,44.44M,4.71%
1709,60,2015-10-06,378.1,370.6,379.0,362.3,39.38M,2.74%
1710,59,2015-10-07,387.0,377.5,393.85,376.9,67.36M,2.35%
1711,58,2015-10-08,388.95,384.75,389.7,380.4,33.19M,0.50%
1712,57,2015-10-09,391.6,390.4,397.3,390.35,34.63M,0.68%
1713,56,2015-10-12,384.8,390.75,393.3,383.55,25.52M,-1.74%
1714,55,2015-10-13,382.75,383.1,384.9,376.25,29.37M,-0.53%
1715,54,2015-10-14,377.65,379.3,383.55,375.3,26.91M,-1.33%
1716,53,2015-10-15,379.65,381.45,386.35,379.6,29.20M,0.53%
1717,52,2015-10-16,384.0,383.0,389.85,382.1,24.50M,1.15%
1718,51,2015-10-19,377.25,383.65,387.0,375.55,19.03M,-1.76%
1719,50,2015-10-20,376.55,376.8,378.2,370.95,23.32M,-0.19%
1720,49,2015-10-21,380.95,378.65,385.4,375.2,33.07M,1.17%
1721,48,2015-10-22,388.55,381.0,390.45,380.55,37.36M,2.00%
1722,47,2015-10-23,388.1,391.9,395.05,385.9,26.36M,-0.12%
1723,46,2015-10-26,384.4,386.75,389.25,382.5,22.65M,-0.95%
1724,45,2015-10-27,380.0,390.0,392.87,376.75,44.46M,-1.14%
1725,44,2015-10-28,391.0,382.65,393.15,377.45,38.51M,2.89%
1726,43,2015-10-29,391.7,390.85,392.9,382.2,34.56M,0.18%
1727,42,2015-10-30,386.4,393.05,393.95,383.6,31.70M,-1.35%
1728,41,2015-11-02,388.25,386.4,389.2,380.85,20.45M,0.48%
1729,40,2015-11-03,403.25,389.7,403.25,386.55,46.09M,3.86%
1730,39,2015-11-04,402.05,402.9,411.5,401.7,45.56M,-0.30%
1731,38,2015-11-05,390.45,393.1,395.9,387.25,30.48M,-2.89%
1732,37,2015-11-06,386.5,389.2,395.05,384.8,31.36M,-1.01%
1733,36,2015-11-09,382.6,386.2,392.3,382.6,24.68M,-1.01%
1734,35,2015-11-10,382.5,385.15,386.85,381.05,25.36M,-0.03%
1735,34,2015-11-11,377.9,383.8,384.55,376.95,23.08M,-1.20%
1736,33,2015-11-12,367.25,376.4,379.15,367.1,32.43M,-2.82%
1737,32,2015-11-13,364.5,365.95,369.8,360.35,27.35M,-0.75%
1738,31,2015-11-16,368.65,362.35,373.1,362.35,28.73M,1.14%
1739,30,2015-11-17,378.55,377.95,380.2,374.5,32.87M,2.69%
1740,29,2015-11-18,382.5,375.0,384.9,373.11,33.87M,1.04%
1741,28,2015-11-19,385.15,384.1,389.95,381.95,30.06M,0.69%
1742,27,2015-11-20,381.3,384.7,385.65,379.65,32.15M,-1.00%
1743,26,2015-11-23,380.75,375.0,385.85,372.7,29.63M,-0.14%
1744,25,2015-11-24,385.9,380.7,387.0,377.8,33.09M,1.35%
1745,24,2015-11-25,386.1,386.7,389.35,382.15,26.26M,0.05%
1746,23,2015-11-26,389.6,386.1,390.9,385.3,20.48M,0.91%
1747,22,2015-11-27,386.55,387.45,388.35,385.1,19.86M,-0.78%
1748,21,2015-11-30,385.25,384.8,389.0,383.2,40.10M,-0.34%
1749,20,2015-12-01,384.55,386.35,387.48,382.25,20.88M,-0.18%
1750,19,2015-12-02,382.0,382.75,386.2,380.35,32.00M,-0.66%
1751,18,2015-12-03,368.55,380.6,382.3,368.37,39.16M,-3.52%
1752,17,2015-12-04,359.7,369.1,375.25,356.8,37.02M,-2.40%
1753,16,2015-12-07,347.6,356.25,358.2,346.6,32.31M,-3.36%
1754,15,2015-12-08,347.8,344.8,352.75,340.0,39.78M,0.06%
1755,14,2015-12-09,350.45,348.75,356.85,343.9,35.09M,0.76%
1756,13,2015-12-10,350.95,351.8,354.7,348.55,29.93M,0.14%
1757,12,2015-12-11,338.0,349.5,351.25,337.1,32.32M,-3.69%
1758,11,2015-12-14,329.3,338.45,340.0,328.8,39.30M,-2.57%
1759,10,2015-12-15,337.7,330.5,340.25,330.5,40.86M,2.55%
1760,9,2015-12-16,340.2,340.0,346.65,339.4,34.99M,0.74%
1761,8,2015-12-17,340.35,345.2,345.8,339.7,30.54M,0.04%
1762,7,2015-12-18,339.3,338.05,345.3,336.35,44.72M,-0.31%
1763,6,2015-12-21,335.2,339.5,345.0,335.2,27.12M,-1.21%
1764,5,2015-12-22,344.95,342.0,345.3,338.4,24.47M,2.91%
1765,4,2015-12-23,360.4,348.1,360.85,347.95,34.90M,4.48%
1766,3,2015-12-24,365.95,363.9,366.3,362.95,7.16M,1.54%
1767,2,2015-12-29,360.75,357.15,362.85,356.85,25.25M,-1.42%
1768,1,2015-12-30,355.15,358.0,358.0,353.9,17.52M,-1.55%
1769,0,2015-12-31,354.0,355.0,356.35,352.61,6.94M,-0.32%
